<<<<<<< HEAD
method,alpha,lookahead_days,penalty,total_assigned,avg_travel_hours,util_std_dev,overcap_weeks_total,HomecareA_avg_utilization,HomecareB_avg_utilization,HomecareC_avg_utilization,HomecareA_overcap_weeks,HomecareB_overcap_weeks,HomecareC_overcap_weeks
greedy,0.9,7,0,500,1.01,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,1,500,1.01,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,10,500,1.01,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,20,500,1.01,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,50,500,1.01,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,0,500,1.18,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,1,500,1.18,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,10,500,1.18,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,20,500,1.18,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,50,500,1.18,0.0,0,65.2,65.2,65.2,0,0,0
nearest,0.0,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.0,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.0,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.0,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.0,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.9,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.9,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.9,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.9,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.9,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,1.0,7,0,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,1.0,7,1,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,1.0,7,10,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,1.0,7,20,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
nearest,1.0,7,50,500,0.88,1.61,0,63.4,64.8,67.3,0,0,0
round_robin,0.0,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.0,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.0,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.0,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.0,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.1,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.1,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.1,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.1,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.1,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.2,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.2,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.2,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.2,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.2,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.3,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.3,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.3,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.3,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.3,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.4,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.4,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.4,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.4,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.4,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.5,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.5,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.5,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.5,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.5,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.6,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.6,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.6,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.6,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.6,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.7,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.7,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.7,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.7,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.7,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.8,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.8,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.8,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.8,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.8,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.9,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.9,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.9,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.9,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,0.9,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,1.0,7,0,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,1.0,7,1,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,1.0,7,10,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,1.0,7,20,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
round_robin,1.0,7,50,500,1.18,0.05,0,65.2,65.2,65.1,0,0,0
edd,0.0,7,0,500,1.01,2.76,1,68.8,62.1,64.6,1,0,0
edd,0.0,7,1,500,1.01,2.22,0,68.0,62.6,64.8,0,0,0
edd,0.0,7,10,500,1.01,2.22,0,68.0,62.6,64.8,0,0,0
edd,0.0,7,20,500,1.01,2.22,0,68.0,62.6,64.8,0,0,0
edd,0.0,7,50,500,1.01,2.22,0,68.0,62.6,64.8,0,0,0
edd,0.1,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.1,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.1,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.1,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.1,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.2,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.2,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.2,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.2,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.2,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.3,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.3,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.3,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.3,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.3,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.4,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.4,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.4,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.4,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.4,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.5,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.5,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.5,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.5,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.5,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.6,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.6,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.6,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.6,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.6,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.7,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.7,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.7,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.7,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.7,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.8,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.8,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.8,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.8,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.8,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.9,7,0,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.9,7,1,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.9,7,10,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.9,7,20,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,0.9,7,50,500,1.01,0.17,0,65.1,65.0,65.4,0,0,0
edd,1.0,7,0,500,1.18,0.09,0,65.3,65.1,65.1,0,0,0
edd,1.0,7,1,500,1.18,0.09,0,65.3,65.1,65.1,0,0,0
edd,1.0,7,10,500,1.18,0.09,0,65.3,65.1,65.1,0,0,0
edd,1.0,7,20,500,1.18,0.09,0,65.3,65.1,65.1,0,0,0
edd,1.0,7,50,500,1.18,0.09,0,65.3,65.1,65.1,0,0,0
=======
method,alpha,lookahead_days,penalty,total_assigned,avg_distance_km,util_std_dev,overcap_weeks_total,HomecareA_avg_utilization,HomecareB_avg_utilization,HomecareC_avg_utilization,HomecareA_overcap_weeks,HomecareB_overcap_weeks,HomecareC_overcap_weeks
greedy,0.0,7,0,500,24.55,4.55,1,71.5,61.0,63.0,1,0,0
greedy,0.0,7,1,500,24.6,2.07,0,68.0,64.4,63.1,0,0,0
greedy,0.0,7,10,500,24.6,2.07,0,68.0,64.4,63.1,0,0,0
greedy,0.0,7,20,500,24.6,2.07,0,68.0,64.4,63.1,0,0,0
greedy,0.0,7,50,500,24.6,2.07,0,68.0,64.4,63.1,0,0,0
greedy,0.1,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.1,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.1,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.1,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.1,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.2,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.2,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.2,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.2,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.2,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.3,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.3,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.3,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.3,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.3,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.4,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.4,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.4,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.4,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.4,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.5,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.5,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.5,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.5,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.5,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.6,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.6,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.6,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.6,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.6,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.7,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.7,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.7,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.7,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.7,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.8,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.8,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.8,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.8,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.8,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,0,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,1,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,10,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,20,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,0.9,7,50,500,24.43,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,0,500,27.34,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,1,500,27.34,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,10,500,27.34,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,20,500,27.34,0.0,0,65.2,65.2,65.2,0,0,0
greedy,1.0,7,50,500,27.34,0.0,0,65.2,65.2,65.2,0,0,0
nearest,0.0,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.0,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.0,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.0,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.0,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.1,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.2,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.3,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.4,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.5,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.6,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.7,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,20,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.8,7,50,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.9,7,0,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.9,7,1,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
nearest,0.9,7,10,500,20.23,1.61,0,63.4,64.8,67.3,0,0,0
